,CAS,食入
794,111-65-9,不给任何饮品，禁止催吐
795,111-65-9,如有不适感，就医
796,111-66-0,漱口，禁止催吐
797,111-66-0,如有不适感，就医
798,111-67-1,饮水，禁止催吐
799,111-67-1,如有不适感，就医
800,111-68-2,用水漱口，给饮牛奶或蛋清
801,111-68-2,就医
802,111-69-3,如患者神志清醒，催吐
803,111-69-3,洗胃
804,111-69-3,就医
805,111-71-7,漱口
806,111-71-7,如有不适感，就医
807,111-76-2,饮足量温水，催吐
808,111-76-2,就医
809,111-78-4,用水漱口，给饮牛奶或蛋清
810,111-78-4,就医
811,111-88-6,饮足量温水，催吐
812,111-88-6,就医
813,111-92-2,用水漱口，禁止催吐，给饮牛奶或蛋清
814,111-92-2,就医
815,111-94-4,用水漱口，给饮牛奶或蛋清
816,111-94-4,就医
817,1118-14-5,饮足量温水，催吐
818,1118-14-5,洗胃，导泄
819,1118-14-5,就医
820,112-04-9,用水漱口，给饮牛奶或蛋清
821,112-04-9,就医
822,112-16-3,用水漱口，给饮牛奶或蛋清
823,112-16-3,就医
824,112-24-3,用水漱口，禁止催吐
825,112-24-3,给饮牛奶或蛋清
826,112-24-3,就医
827,112-55-0,漱口
828,112-55-0,就医
829,112-57-2,用水漱口，给饮牛奶或蛋清
830,112-57-2,就医
831,112-64-1,用水漱口，给饮牛奶或蛋清
832,112-64-1,就医
833,112-76-5,饮足量温水，催吐
834,112-76-5,就医
835,112-96-9,饮足量温水，催吐
836,112-96-9,就医
837,1126-78-9,饮足量温水，催吐
838,1126-78-9,就医
839,115-07-1,不会通过该途径接触
840,115-09-3,饮足量温水，催吐
841,115-09-3,洗胃，导泄
842,115-09-3,就医
843,115-10-6,不会通过该途径接触
844,115-11-7,不会通过该途径接触
845,115-17-3,用水漱口，给饮牛奶或蛋清
846,115-17-3,就医
847,115-19-5,饮足量温水，催吐
848,115-19-5,就医
849,115-21-9,不给任何饮品
850,115-21-9,禁止催吐
851,115-21-9,就医
852,115-26-4,饮足量温水，催吐
853,115-26-4,用清水或2％～5％碳酸氢钠溶液洗胃
854,115-26-4,就医
855,115-29-7,饮足量温水，催吐
856,115-29-7,就医
857,115-31-1,饮足量温水，催吐
858,115-31-1,洗胃，导泄
859,115-31-1,就医
860,115-80-0,饮足量温水，催吐
861,115-80-0,就医
862,115-90-2,饮足量温水，催吐
863,115-90-2,用清水或2％～5％碳酸氢钠溶液洗胃
864,115-90-2,就医
865,116-06-3,饮足量温水，催吐
866,116-06-3,洗胃，导泄
867,116-06-3,就医
868,116-14-3,不会通过该途径接触
869,116-15-4,不会通过该途径接触
870,116-16-5,饮足量温水，催吐
871,116-16-5,就医
872,116-54-1,用水漱口，给饮牛奶或蛋清
873,116-54-1,就医
874,1165-48-6,禁止催吐！不要给昏迷者喂食任何东西，可以用温水漱口
875,1165-48-6,就医
876,117-08-8,"DO NOT INDUCE VOMITING. If the victim is conscious and not convulsing, give 1 or 2 glasses of water to dilute the chemical and IMMEDIATELY call a hospital or poison control center. Be prepared to transport the victim to a hospital if advised by a physician."
877,117-80-6,饮足量温水，催吐
878,117-80-6,就医
879,118-02-5,饮足量温水，催吐
880,118-02-5,就医
881,118-44-5,饮足量温水，催吐
882,118-44-5,就医
883,118-69-4,给饮水
884,118-69-4,如有不适感，就医
885,118-74-1,漱口
886,118-74-1,就医
887,118-96-7,用水漱口
888,118-96-7,催吐
889,118-96-7,就医
890,119-26-6,用水漱口，就医
891,119-27-7,饮水或牛奶
892,119-27-7,如有不适感，就医
893,119-32-4,饮足量温水，催吐
894,119-32-4,就医
895,119-33-5,饮足量温水，催吐
896,119-33-5,就医
897,119-90-4,饮足量温水，催吐
898,119-90-4,就医
899,119-93-7,漱口，催吐
900,119-93-7,就医
901,120-12-7,漱口
902,120-12-7,就医
903,120-22-9,饮足量温水，催吐
904,120-22-9,就医
905,120-36-5,饮足量温水，催吐
906,120-36-5,就医
907,120-71-8,误服者饮适量温水，催吐；静脉注射美蓝；就医
908,120-80-9,立即给饮植物油15～30ml
909,120-80-9,催吐
910,120-80-9,口服活性炭，导泻
911,120-80-9,就医
912,120-80-9,不能使用石蜡油或酒精
913,120-82-1,饮水，禁止催吐
914,120-82-1,如有不适感，就医
915,120-83-2,用水漱口，给饮牛奶或蛋清
916,120-83-2,就医
917,120-92-3,饮水，禁止催吐
918,120-92-3,如有不适感，就医
919,12001-85-3,饮足量温水，催吐
920,12001-85-3,就医
921,12002-03-8,饮足量温水，催吐
922,12002-03-8,就医
923,12013-55-7,用水漱口，给饮牛奶或蛋清
924,12013-55-7,就医
925,12031-80-0,用水漱口，给饮牛奶或蛋清
926,12031-80-0,就医
927,12037-82-0,饮足量温水，催吐
928,12037-82-0,就医
929,12057-74-8,饮足量温水，催吐
930,12057-74-8,就医
931,12058-85-4,饮足量温水，催吐
932,12058-85-4,就医
933,121-14-2,漱口，饮足量温水
934,121-14-2,就医
935,121-19-7,Induce vomiting. Get medical aid immediately. Wash mouth out with water.
936,121-43-7,饮足量温水，催吐
937,121-43-7,就医
938,121-44-8,漱口，禁止催吐
939,121-44-8,如有不适感，就医
940,121-45-9,用水漱口，给饮牛奶或蛋清
941,121-45-9,就医
942,121-46-0,饮足量温水，催吐
943,121-46-0,就医
944,121-51-7,用水漱口，给饮牛奶或蛋清
945,121-51-7,就医
946,121-57-3,饮足量温水，催吐
947,121-57-3,就医
948,121-69-7,漱口，给服活性炭悬液
949,121-69-7,就医
950,121-73-3,饮足量温水，催吐
951,121-73-3,就医
952,121-75-5,饮足量温水，催吐
953,121-75-5,用1：5000高锰酸钾溶液洗胃
954,121-75-5,口服活性炭，导泻
955,121-75-5,每5min给服一片阿托品，直到感觉口干为止
956,121-75-5,就医
957,121-82-4,饮足量温水，催吐
958,121-82-4,洗胃，导泄
959,121-82-4,就医
960,121-87-9,饮足量温水，催吐
961,121-87-9,洗胃，导泄
962,121-87-9,就医
963,121-88-0,饮足量温水，催吐
964,121-88-0,就医
965,121-90-4,饮足量温水，催吐
966,121-90-4,就医
967,12125-01-8,用水漱口，给饮牛奶或蛋清
968,12125-01-8,就医
969,12125-08-5,饮足量温水，催吐
970,12125-08-5,就医
971,12136-45-7,用水漱口，给饮牛奶或蛋清
972,12136-45-7,可服用生理盐水
973,12136-45-7,就医
974,12165-69-4,饮足量温水，催吐
975,12165-69-4,就医
976,12185-10-3,立即饮0.2%硫酸铜后用手指刺激咽部催吐，可重复几次，直至吐出物无大蒜味为止
977,12185-10-3,此后，每10～15min口服0.2%硫酸铜溶液10ml，连服3次
978,12185-10-3,再口服25%硫酸镁或硫酸钠溶液导泻
979,12185-10-3,禁止饮用植物油和牛奶
980,12185-10-3,就医
981,122-01-0,用水漱口，给饮牛奶或蛋清
982,122-01-0,就医
983,122-04-3,用水漱口，给饮牛奶或蛋清
984,122-04-3,就医
985,122-39-4,饮足量温水，催吐
986,122-39-4,就医
987,122-51-0,饮水，禁止催吐
988,122-51-0,如有不适感，就医
989,122-52-1,饮足量温水，催吐
990,122-52-1,就医
991,122-56-5,饮足量温水，催吐
992,122-56-5,就医
993,122-60-1,饮足量温水，催吐
994,122-60-1,就医
995,122-66-7,漱口
996,122-66-7,就医
997,122-80-5,误服者饮适量温水，催吐；就医
998,12263-85-3,饮足量温水，催吐
999,12263-85-3,就医
1000,123-05-7,饮足量温水，催吐
1001,123-05-7,就医
1002,123-15-9,饮足量温水，催吐
1003,123-15-9,就医
1004,123-19-3,饮足量温水，催吐
1005,123-19-3,就医
1006,123-20-6,饮足量温水，催吐
1007,123-20-6,就医
1008,123-23-9,给饮水
1009,123-23-9,如有不适感，就医
1010,123-30-8,漱口，给服活性炭悬液
1011,123-30-8,就医
1012,123-31-9,立即给饮植物油15～30ml
1013,123-31-9,催吐
1014,123-31-9,口服活性炭，导泻
1015,123-31-9,就医
1016,123-31-9,不能使用石蜡油或酒精
1017,123-38-6,漱口，尽量饮水，禁止催吐
1018,123-38-6,如有不适感，就医
1019,123-42-2,饮足量温水，催吐
1020,123-42-2,就医
1021,123-51-3,漱口，禁止催吐
1022,123-51-3,给服活性炭悬液
1023,123-51-3,如有不适感，就医
1024,123-54-6,饮足量温水，催吐
1025,123-54-6,就医
1026,123-62-6,用水漱口，给饮牛奶或蛋清
1027,123-62-6,就医
1028,123-63-7,饮水，禁止催吐
1029,123-63-7,如有不适感，就医
1030,123-66-0,饮水，禁止催吐
1031,123-66-0,如有不适感，就医
1032,123-72-8,漱口
1033,123-72-8,如有不适感，就医
1034,123-75-1,用水漱口，给饮牛奶或蛋清
1035,123-75-1,就医
1036,123-77-3,饮足量温水，催吐
1037,123-77-3,就医
1038,123-86-4,饮水，禁止催吐
1039,123-86-4,如有不适感，就医
1040,123-88-6,尽快彻底洗胃
1041,123-88-6,给饮牛奶或蛋清
1042,123-88-6,就医
1043,123-91-1,漱口，禁饮含酒精饮料
1044,123-91-1,如有不适感，就医
1045,123-92-2,漱口，饮足量温水，就医
1046,124-02-7,用水漱口，给饮牛奶或蛋清
1047,124-02-7,就医
1048,124-09-4,用水漱口，给饮牛奶或蛋清
1049,124-09-4,就医
1050,124-11-8,饮水，禁止催吐
1051,124-11-8,如有不适感，就医
1052,124-12-9,饮足量温水，催吐
1053,124-12-9,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
1054,124-12-9,就医
1055,124-18-5,漱口，禁止催吐
1056,124-18-5,如有不适感，就医
1057,124-38-9,不会通过该途径接触
1058,124-40-3,不会通过该途径接触
1059,124-41-4,用水漱口，用水漱口，就医
1060,124-43-6,饮足量温水，催吐
1061,124-43-6,就医
1062,124-47-0,饮足量温水，催吐
1063,124-47-0,就医
1064,124-63-0,用水漱口，给饮牛奶或蛋清
1065,124-63-0,禁止催吐
1066,124-63-0,就医
1067,124-65-2,饮足量温水，催吐
1068,124-65-2,洗胃，导泄
1069,124-65-2,就医
1070,124-87-8,饮足量温水，催吐
1071,124-87-8,尽快彻底洗胃
1072,124-87-8,给饮牛奶或蛋清
1073,124-87-8,昏迷者禁食任何东西！就医
1074,12427-38-2,饮足量温水，催吐
1075,12427-38-2,洗胃，导泄
1076,12427-38-2,就医
1077,12504-13-1,饮足量温水，催吐
1078,12504-13-1,就医
1079,12542-85-7,用水漱口，给饮牛奶或蛋清
1080,12542-85-7,就医
1081,126-72-7,饮足量温水，催吐
1082,126-72-7,就医
1083,126-98-7,饮足量温水，催吐
1084,126-98-7,洗胃，导泄
1085,126-98-7,就医
1086,126-99-8,饮水，禁止催吐
1087,126-99-8,如有不适感，就医
1088,127-00-4,饮足量温水，催吐
1089,127-00-4,就医
1090,127-18-4,漱口，饮足量温水，禁止催吐
1091,127-18-4,避免饮牛奶、油类，避免饮酒
1092,127-18-4,就医
1093,127-85-5,饮足量温水，催吐、洗胃、导泻
1094,127-85-5,就医
1095,127-91-3,饮水，禁止催吐
1096,127-91-3,如有不适感，就医
1097,12788-93-1,用水漱口，给饮牛奶或蛋清
1098,12788-93-1,就医
1099,129-66-8,饮足量温水，催吐
1100,129-66-8,就医
1101,129-79-3,用水漱口
1102,129-79-3,就医
1103,1299-86-1,漱口
1104,1299-86-1,就医
1105,1303-28-2,饮足量温水，催吐
1106,1303-28-2,洗胃
1107,1303-28-2,给饮牛奶或蛋清
1108,1303-28-2,就医
1109,1303-39-5,饮足量温水，催吐
1110,1303-39-5,洗胃，导泄
1111,1303-39-5,就医
1112,1304-28-5,饮足量温水，催吐
1113,1304-28-5,用2％～5％硫酸钠溶液洗胃，导泻
1114,1304-28-5,就医
1115,1304-29-6,漱口，禁止催吐
1116,1304-29-6,用2%～5%硫酸钠液洗胃，导泻
1117,1304-29-6,就医
1118,1304-56-9,饮足量温水，催吐
1119,1304-56-9,就医
1120,1305-79-9,饮水，禁止催吐
1121,1305-79-9,如有不适感，就医
1122,1306-19-0,饮足量温水，催吐
1123,1306-19-0,就医
1124,1306-23-6,饮足量温水，催吐
1125,1306-23-6,就医
1126,1306-24-7,饮足量温水，催吐
1127,1306-24-7,就医
1128,1309-60-0,饮足量温水，催吐
1129,1309-60-0,洗胃，导泄
1130,1309-60-0,就医
1131,131-52-2,饮足量温水，催吐
1132,131-52-2,用清水或2％～5％碳酸氢钠溶液洗胃
1133,131-52-2,就医
1134,131-73-7,用水漱口
1135,131-73-7,就医
1136,131-74-8,饮足量温水，催吐
1137,131-74-8,就医
1138,1310-58-3,用水漱口，禁止催吐
1139,1310-58-3,给饮牛奶或蛋清
1140,1310-58-3,就医
1141,1310-73-2,用水漱口，禁止催吐
1142,1310-73-2,给饮牛奶或蛋清
1143,1310-73-2,就医
1144,1310-82-3,用水漱口，给饮牛奶或蛋清
1145,1310-82-3,就医
1146,1312-73-8,用水漱口，给饮牛奶或蛋清
1147,1312-73-8,禁止催吐
1148,1312-73-8,就医
1149,13122-18-4,Seek medical assistance.
1150,1313-60-6,漱口，禁止催吐
1151,1313-60-6,如有不适感，就医
1152,1313-82-2,用水漱口，大量饮水
1153,1313-82-2,禁止催吐
1154,1313-82-2,就医
1155,13138-45-9,饮足量温水，催吐
1156,13138-45-9,就医
1157,1314-12-1,饮足量温水，催吐
1158,1314-12-1,洗胃，导泄
1159,1314-12-1,就医
1160,1314-18-7,饮水，禁止催吐
1161,1314-18-7,如有不适感，就医
1162,1314-22-3,给饮水
1163,1314-22-3,如有不适感，就医
1164,1314-24-5,用水漱口，给饮牛奶或蛋清
1165,1314-24-5,就医
1166,1314-32-5,饮足量温水，催吐
1167,1314-32-5,用1%碘化钾60mL灌胃
1168,1314-32-5,就医
1169,1314-34-7,饮足量温水，催吐
1170,1314-34-7,就医
1171,1314-41-6,饮足量温水，催吐
1172,1314-41-6,就医
1173,1314-56-3,用水漱口，禁止催吐
1174,1314-56-3,忌服油类
1175,1314-56-3,就医
1176,1314-60-9,饮足量温水，催吐
1177,1314-60-9,洗胃
1178,1314-60-9,给饮牛奶或蛋清
1179,1314-60-9,就医
1180,1314-62-1,饮足量温水，催吐
1181,1314-62-1,就医
1182,1314-80-3,漱口
1183,1314-80-3,就医
1184,1314-84-7,切勿催吐！
1185,1315-09-9,饮足量温水，催吐
1186,1315-09-9,就医
1187,1317-36-8,漱口，饮足量温水
1188,1317-36-8,就医
1189,1327-53-3,漱口，催吐
1190,1327-53-3,洗胃
1191,1327-53-3,给饮牛奶或蛋清
1192,1327-53-3,就医
1193,133-14-2,饮足量温水，催吐
1194,133-14-2,就医
1195,1330-20-7,"Do NOT induce vomiting. If victim is conscious and alert, give 2-4 cupfuls of milk or water. Never give anything by mouth to an unconscious person. Possible aspiration hazard. Get medical aid immediately."
1196,1330-78-5,用水漱口
1197,1330-78-5,催吐
1198,1330-78-5,就医
1199,13327-32-7,饮足量温水，催吐
1200,13327-32-7,就医
1201,1333-82-0,漱口，禁止催吐
1202,1333-82-0,用清水或1%硫代硫酸钠溶液洗胃
1203,1333-82-0,给饮牛奶或蛋清
1204,1333-82-0,就医
1205,1333-83-1,用水漱口，给饮牛奶或蛋清
1206,1333-83-1,就医
1207,1335-31-5,饮足量温水，催吐
1208,1335-31-5,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
1209,1335-31-5,就医
1210,1335-88-2,饮足量温水，催吐
1211,1335-88-2,就医
1212,1336-21-6,用水漱口，禁止催吐
1213,1336-21-6,给饮牛奶或蛋清
1214,1336-21-6,就医
1215,1338-23-4,饮足量温水，催吐
1216,1338-23-4,洗胃，导泄
1217,1338-23-4,就医
1218,134-32-7,饮足量温水，催吐
1219,134-32-7,就医
1220,13400-13-0,饮足量温水，催吐
1221,13400-13-0,洗胃
1222,13400-13-0,给饮牛奶或蛋清
1223,13400-13-0,就医
1224,1341-49-7,饮足量温水，催吐
1225,1341-49-7,就医
1226,1344-40-7,饮足量温水，催吐
1227,1344-40-7,洗胃，导泄
1228,1344-40-7,就医
1229,13446-09-8,饮足量温水，催吐
1230,13446-09-8,就医
1231,13446-11-2,饮足量温水，催吐
1232,13446-11-2,就医
1233,13446-48-5,饮足量温水，催吐
1234,13446-48-5,洗胃，导泄
1235,13446-48-5,就医
1236,13446-74-7,饮足量温水，催吐
1237,13446-74-7,洗胃
1238,13446-74-7,给饮牛奶或蛋清
1239,13446-74-7,就医
1240,1345-04-6,饮足量温水，催吐
1241,1345-04-6,就医
1242,13451-08-6,用水漱口，给饮牛奶或蛋清
1243,13451-08-6,就医
1244,13453-30-0,饮足量温水，催吐
1245,13453-30-0,用1%碘化钾60mL灌胃
1246,13453-30-0,就医
1247,13455-24-8,用水漱口，给饮牛奶或蛋清
1248,13455-24-8,就医
1249,13463-39-3,饮足量温水，催吐
1250,13463-39-3,就医
1251,13463-40-6,饮足量温水，催吐
1252,13463-40-6,就医
1253,13465-95-7,饮足量温水，催吐
1254,13465-95-7,用2%～5%硫酸钠溶液洗胃，导泻
1255,13465-95-7,就医
1256,13470-01-4,饮足量温水，催吐
1257,13470-01-4,就医
1258,13477-00-4,饮足量温水，催吐
1259,13477-00-4,用2%～5%硫酸钠溶液洗胃，导泻
1260,13477-00-4,就医
1261,13477-09-3,饮足量温水，催吐
1262,13477-09-3,用2％～5％硫酸钠溶液洗胃，导泻
1263,13477-09-3,就医
1264,13477-36-6,饮足量温水，催吐
1265,13477-36-6,给饮牛奶或蛋清
1266,13477-36-6,就医
1267,13494-98-9,饮足量温水，催吐
1268,13494-98-9,就医
1269,135-01-3,饮水，禁止催吐
1270,135-01-3,就医
1271,135-88-6,用水漱口，如有不适感，就医
1272,135-98-8,饮水，禁止催吐
1273,135-98-8,如有不适感，就医
1274,13548-38-4,用水漱口，给饮牛奶或蛋清
1275,13548-38-4,就医
1276,13597-99-4,漱口
1277,13597-99-4,就医
1278,13598-36-2,用水漱口，给饮牛奶或蛋清
1279,13598-36-2,就医
1280,136-35-6,饮足量温水，催吐
1281,136-35-6,就医
1282,13637-63-3,饮足量温水，催吐
1283,13637-63-3,就医
1284,13637-76-8,饮足量温水，催吐
1285,13637-76-8,就医
1286,13682-73-0,饮足量温水，催吐
1287,13682-73-0,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
1288,13682-73-0,就医
1289,137-06-4,饮足量温水，催吐
1290,137-06-4,就医
1291,137-07-5,饮足量温水，催吐
1292,137-07-5,就医
1293,137-26-8,饮足量温水，催吐
1294,137-26-8,洗胃，导泄
1295,137-26-8,就医
1296,137-30-4,饮足量温水，催吐
1297,137-30-4,就医
1298,137-43-9,饮足量温水，催吐
1299,137-43-9,就医
1300,13718-59-7,饮足量温水，催吐
1301,13718-59-7,就医
1302,13746-89-9,饮足量温水，催吐
1303,13746-89-9,就医
1304,13762-51-1,用水漱口，给饮牛奶或蛋清
1305,13762-51-1,就医
1306,13765-03-2,饮足量温水，催吐
1307,13765-03-2,就医
1308,13770-61-1,饮足量温水，催吐
1309,13770-61-1,就医
1310,13779-41-4,用水漱口，给饮牛奶或蛋清
1311,13779-41-4,就医
1312,13780-03-5,用水漱口，给饮牛奶或蛋清
1313,13780-03-5,就医
1314,13780-06-8,饮足量温水，催吐
1315,13780-06-8,就医
1316,138-86-3,饮水，禁止催吐
1317,138-86-3,如有不适感，就医
1318,138-89-6,饮足量温水，催吐
1319,138-89-6,就医
1320,13814-96-5,用水漱口，给饮牛奶或蛋清
1321,13814-96-5,就医
1322,13863-41-7,不会通过该途径接触
1323,139-02-6,立即给饮植物油15～30ml
1324,139-02-6,催吐
1325,139-02-6,口服活性炭，导泻
1326,139-02-6,就医
1327,139-02-6,不能使用石蜡油或酒精
1328,13952-84-6,用水漱口，给饮牛奶或蛋清
1329,13952-84-6,就医
1330,13967-90-3,饮足量温水，催吐
1331,13967-90-3,用2%～5%硫酸钠溶液洗胃，导泻
1332,13967-90-3,就医
1333,1397-94-0,饮足量温水，催吐
1334,1397-94-0,尽快彻底洗胃
1335,1397-94-0,给饮牛奶或蛋清
1336,1397-94-0,昏迷者禁食任何东西！就医
1337,140-29-4,如患者神志清醒，催吐
1338,140-29-4,洗胃
1339,140-29-4,就医
1340,140-80-7,用水漱口，给饮牛奶或蛋清
1341,140-80-7,就医
1342,140-88-5,饮水，禁止催吐
1343,140-88-5,如有不适感，就医
1344,1402-38-6,饮足量温水，催吐
1345,1402-38-6,尽快彻底洗胃
1346,1402-38-6,给饮牛奶或蛋清
1347,1402-38-6,昏迷者禁食任何东西！就医
1348,141-32-2,饮水，禁止催吐
1349,141-32-2,如有不适感，就医
1350,141-43-5,用水漱口，给饮牛奶或蛋清
1351,141-43-5,就医
1352,141-57-1,用水漱口，给饮牛奶或蛋清
1353,141-57-1,就医
1354,141-66-2,饮足量温水，催吐
1355,141-66-2,用清水或2％～5％碳酸氢钠溶液洗胃
1356,141-66-2,就医
1357,141-75-3,用水漱口，给饮牛奶或蛋清
1358,141-75-3,就医
1359,141-78-6,漱口
1360,141-78-6,就医
1361,141-79-7,饮足量温水，催吐
1362,141-79-7,就医
1363,141-91-3,饮足量温水，催吐
1364,141-91-3,就医
1365,141-93-5,饮水，禁止催吐
1366,141-93-5,就医
1367,142-04-1,饮足量温水，催吐
1368,142-04-1,洗胃，导泄
1369,142-04-1,就医
1370,142-28-9,漱口，禁止催吐
1371,142-28-9,就医
1372,142-29-0,饮水，禁止催吐
1373,142-29-0,如有不适感，就医
1374,142-59-6,饮足量温水，催吐
1375,142-59-6,就医
1376,142-59-6,10日内不要食入脂肪、脂类、油类，禁饮酒
1377,142-61-0,饮足量温水，催吐
1378,142-61-0,就医
1379,142-62-1,饮足量温水，催吐
1380,142-62-1,就医
1381,142-68-7,饮足量温水，催吐
1382,142-68-7,就医
1383,142-82-5,饮水，禁止催吐
1384,142-82-5,如有不适感，就医
1385,142-84-7,用水漱口，给饮牛奶或蛋清
1386,142-84-7,就医
1387,142-92-7,饮足量温水，催吐
1388,142-92-7,就医
1389,142-96-1,饮水，禁止催吐
1390,142-96-1,如有不适感，就医
1391,1420-07-1,饮足量温水，催吐
1392,1420-07-1,洗胃，导泄
1393,1420-07-1,就医
1394,1421-68-7,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
1395,1421-68-7,就医
1396,14235-86-0,饮足量温水，催吐
1397,14235-86-0,就医
1398,14264-31-4,饮足量温水，催吐
1399,14264-31-4,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
1400,14264-31-4,就医
1401,143-33-9,如患者神志清醒，催吐
1402,143-33-9,洗胃
1403,143-33-9,就医
1404,144-49-0,催吐
1405,144-49-0,2%碳酸氢钠洗胃，硫酸镁导泻
1406,144-49-0,可口服甘油-醋酸酯与水混合物(1∶5)，或同样剂量乙酰胺，乙醇
1407,144-49-0,给饮牛奶或蛋清
1408,144-49-0,就医
1409,1445-45-0,饮足量温水，催吐
1410,1445-45-0,就医
1411,14486-19-2,饮足量温水，催吐
1412,14486-19-2,就医
1413,1450-14-2,饮足量温水，催吐
1414,1450-14-2,就医
1415,14518-94-6,饮足量温水，催吐
1416,14518-94-6,就医
1417,14519-07-4,饮足量温水，催吐
1418,14519-07-4,就医
1419,14519-18-7,饮足量温水，催吐
1420,14519-18-7,就医
1421,1461-22-9,"Never give anything by mouth to an unconscious person. Get medical aid. Do NOT induce vomiting. If conscious and alert, rinse mouth and drink 2-4 cupfuls of milk or water."
1422,1461-25-2,饮足量温水，催吐
1423,1461-25-2,就医
1424,14666-78-5,饮足量温水，催吐
1425,14666-78-5,就医
1426,147-82-0,饮足量温水，催吐
1427,147-82-0,洗胃，导泄
1428,147-82-0,就医
1429,14763-77-0,饮足量温水，催吐
1430,14763-77-0,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
1431,14763-77-0,就医
1432,148-82-3,不要给昏迷者喂食任何东西，可以用温水漱口
1433,148-82-3,就医
1434,149-73-5,饮足量温水，催吐
1435,149-73-5,就医
1436,149-74-6,用水漱口
1437,149-74-6,就医
1438,14977-61-8,用水漱口，禁止催吐
1439,14977-61-8,给饮牛奶或蛋清
1440,14977-61-8,就医
1441,150-46-9,饮足量温水，催吐
1442,150-46-9,就医
1443,151-38-2,饮足量温水，催吐
1444,151-38-2,就医
1445,151-50-8,如患者神志清醒，催吐
1446,151-50-8,洗胃
1447,151-50-8,就医
1448,151-56-4,用水漱口，给饮牛奶或蛋清
1449,151-56-4,就医
1450,15120-17-9,催吐
1451,15120-17-9,洗胃
1452,15120-17-9,给饮牛奶或蛋清
1453,15120-17-9,就医
1454,15120-21-5,用水漱口，给饮牛奶或蛋清
1455,15120-21-5,就医
1456,15168-20-4,饮足量温水，催吐
1457,15168-20-4,就医
1458,15180-03-7,禁止催吐！不要给昏迷者喂食任何东西，可以用温水漱口
1459,15180-03-7,就医
1460,152-16-9,饮足量温水，催吐
1461,152-16-9,用清水或2％～5％碳酸氢钠溶液洗胃
1462,152-16-9,就医
1463,15232-76-5,饮水，禁止催吐
1464,15232-76-5,就医
1465,15271-41-7,不得催吐
1466,15271-41-7,尽快彻底洗胃
1467,15271-41-7,意识清醒者可给饮牛奶或蛋清
1468,15271-41-7,昏迷者禁食任何东西！就医
1469,15520-11-3,Seek medical assistance.
1470,15593-61-0,误服者口服牛奶、豆浆或蛋清；就医
1471,156-43-4,饮足量温水，催吐
1472,156-43-4,就医
1473,1563-66-2,饮足量温水，催吐
1474,1563-66-2,洗胃，导泄
1475,1563-66-2,就医
1476,15630-89-4,"If swallowed, wash out mouth with water, provided that person is conscious."
1477,1569-02-4,饮足量温水，催吐
1478,1569-02-4,就医
1479,1569-69-3,漱口，尽量饮水
1480,1569-69-3,如有不适感，就医
1481,15829-53-5,饮足量温水，催吐
1482,15829-53-5,就医
1483,15879-93-3,饮足量温水，催吐
1484,15879-93-3,洗胃，导泄
1485,15879-93-3,就医
1486,15972-60-8,饮足量温水，催吐
1487,15972-60-8,就医
1488,1600-27-7,饮足量温水，催吐
1489,1600-27-7,洗胃，导泄
1490,1600-27-7,就医
1491,16066-38-9,饮足量温水，催吐
1492,16066-38-9,就医
1493,1609-86-5,用水漱口，给饮牛奶或蛋清
1494,1609-86-5,就医
1495,16111-62-9,饮足量温水，催吐
1496,16111-62-9,就医
1497,1615-80-1,饮足量温水，催吐
1498,1615-80-1,就医
1499,1629-58-9,用水漱口，给饮牛奶或蛋清
1500,1629-58-9,就医
1501,1634-04-4,漱口，给服活性炭悬液
1502,1634-04-4,禁止催吐
1503,1634-04-4,就医
1504,1640-89-7,禁止催吐，口服活性炭
1505,1640-89-7,就医
1506,16454-60-7,饮足量温水，催吐
1507,16454-60-7,就医
1508,1656-44-6,用水漱口，给饮牛奶或蛋清
1509,1656-44-6,就医
1510,1656-48-0,饮足量温水，催吐
1511,1656-48-0,就医
1512,1663-67-8,用水漱口，给饮牛奶或蛋清
1513,1663-67-8,就医
1514,1666-13-3,误服者漱口，饮牛奶或蛋清；就医
1515,16721-80-5,用水漱口，给饮牛奶或蛋清
1516,16721-80-5,就医
1517,16752-77-5,饮足量温水，催吐
1518,16752-77-5,洗胃，导泄
1519,16752-77-5,就医
1520,16774-21-3,饮足量温水，催吐
1521,16774-21-3,就医
1522,1678-91-7,禁止催吐，口服活性炭
1523,1678-91-7,就医
1524,1678-93-9,饮水，禁止催吐
1525,1678-93-9,如有不适感，就医
1526,1679-09-0,饮足量温水，催吐
1527,1679-09-0,就医
1528,16853-85-3,饮足量温水，催吐
1529,16853-85-3,可服用盐水
1530,16853-85-3,就医
1531,16871-71-9,饮足量温水，催吐
1532,16871-71-9,就医
1533,16871-90-2,饮足量温水，催吐
1534,16871-90-2,就医
1535,16872-11-0,用水漱口，禁止催吐
1536,16872-11-0,就医
1537,1689-84-5,饮足量温水，催吐
1538,1689-84-5,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
1539,1689-84-5,就医
1540,16893-85-9,饮足量温水，催吐
